"Qty","Value","Footprint","Reference"
"16","0.1u","Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16"
"32","Schottky","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32"
"1","PWR/Addr","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","J1"
"2","Instruction","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","J2,J4"
"2","Data","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","J3,J5"
"96","DTC114E-THT","Package_TO_SOT_THT:TO-92_Inline_Wide","NQ1,NQ2,NQ3,NQ5,NQ6,NQ7,NQ8,NQ9,NQ10,NQ12,NQ13,NQ14,NQ15,NQ16,NQ17,NQ19,NQ20,NQ21,NQ22,NQ23,NQ24,NQ26,NQ27,NQ28,NQ29,NQ30,NQ31,NQ33,NQ34,NQ35,NQ36,NQ37,NQ38,NQ40,NQ41,NQ42,NQ43,NQ44,NQ45,NQ47,NQ48,NQ49,NQ50,NQ51,NQ52,NQ54,NQ55,NQ56,NQ57,NQ58,NQ59,NQ61,NQ62,NQ63,NQ64,NQ65,NQ66,NQ68,NQ69,NQ70,NQ71,NQ72,NQ73,NQ75,NQ76,NQ77,NQ78,NQ79,NQ80,NQ82,NQ83,NQ84,NQ85,NQ86,NQ87,NQ89,NQ90,NQ91,NQ92,NQ93,NQ94,NQ96,NQ97,NQ98,NQ99,NQ100,NQ101,NQ103,NQ104,NQ105,NQ106,NQ107,NQ108,NQ110,NQ111,NQ112"
"16","DTC143E-THT","Package_TO_SOT_THT:TO-92_Inline_Wide","NQ4,NQ11,NQ18,NQ25,NQ32,NQ39,NQ46,NQ53,NQ60,NQ67,NQ74,NQ81,NQ88,NQ95,NQ102,NQ109"
"16","2SC1815","Package_TO_SOT_THT:TO-92_Inline_Wide","NX1,NX2,NX3,NX4,NX5,NX6,NX7,NX8,NX9,NX10,NX11,NX12,NX13,NX14,NX15,NX16"
"32","DTA114E-THT","Package_TO_SOT_THT:TO-92_Inline_Wide","PQ1,PQ2,PQ3,PQ4,PQ5,PQ6,PQ7,PQ8,PQ9,PQ10,PQ11,PQ12,PQ13,PQ14,PQ15,PQ16,PQ17,PQ18,PQ19,PQ20,PQ21,PQ22,PQ23,PQ24,PQ25,PQ26,PQ27,PQ28,PQ29,PQ30,PQ31,PQ32"
"16","2SA1015","Package_TO_SOT_THT:TO-92_Inline_Wide","PX1,PX2,PX3,PX4,PX5,PX6,PX7,PX8,PX9,PX10,PX11,PX12,PX13,PX14,PX15,PX16"
"48","5.1k","YoshLibrary:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","R1,R2,R5,R6,R7,R10,R11,R12,R15,R16,R17,R20,R21,R22,R25,R26,R27,R30,R31,R32,R35,R36,R37,R40,R41,R42,R45,R46,R47,R50,R51,R52,R55,R56,R57,R60,R61,R62,R65,R66,R67,R70,R71,R72,R75,R76,R77,R80"
"16","1k","YoshLibrary:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","R3,R8,R13,R18,R23,R28,R33,R38,R43,R48,R53,R58,R63,R68,R73,R78"
"16","10k","YoshLibrary:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","R4,R9,R14,R19,R24,R29,R34,R39,R44,R49,R54,R59,R64,R69,R74,R79"
